booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
1,201,1354,2025-02-15,2025-02-19,302.63,2025-01-22,5,2025-11-15,,1
2,976,501,2025-06-19,2025-06-23,984.83,2025-06-15,1,2025-11-15,,1
3,967,1362,2025-04-21,2025-04-25,1706.31,2024-11-06,4,2025-11-15,,1
4,518,511,2025-03-10,2025-03-12,297.63,2025-02-18,2,2025-11-15,,1
5,1628,287,2024-12-18,2024-12-30,2262.64,2024-11-18,4,2025-11-15,,1
6,1542,1879,2025-05-12,2025-05-14,496.12,2025-04-27,5,2025-11-15,,1
7,1030,871,2025-01-01,2025-01-15,2042.53,2024-12-12,6,2025-11-15,,1
8,1856,834,2025-05-10,2025-05-12,135.49,2025-04-11,4,2025-11-15,,1
9,1125,141,2025-06-01,2025-06-06,178.93,2025-05-04,4,2025-11-15,,1
10,31,1093,2025-08-04,2025-08-18,2079.64,2025-07-13,5,2025-11-15,,1
11,378,60,2024-11-18,2024-12-01,927.63,2024-10-27,6,2025-11-15,,1
12,395,1049,2024-11-03,2024-11-15,1679.88,2024-10-06,1,2025-11-15,,1
13,783,952,2025-04-03,2025-04-15,3552.59,2025-03-08,4,2025-11-15,,1
14,914,930,2025-07-26,2025-08-09,2974.77,2025-07-17,4,2025-11-15,,1
15,1033,1580,2025-06-25,2025-07-04,2052.02,2025-05-27,4,2025-11-15,,1
16,1706,1621,2025-08-22,2025-08-26,1126.09,2025-08-22,3,2025-11-15,,1
17,1000,1182,2025-02-24,2025-02-28,208.94,2025-01-25,4,2025-11-15,,1
18,1975,262,2024-11-27,2024-12-11,3064.42,2024-11-26,4,2025-11-15,,1
19,917,337,2025-08-19,2025-08-29,2812.88,2025-08-18,6,2025-11-15,,1
20,758,971,2024-12-01,2024-12-10,428.0,2024-11-13,1,2025-11-15,,1
21,386,304,2025-09-18,2025-09-28,3572.83,2025-09-06,6,2025-11-15,,1
22,663,1525,2024-10-05,2024-10-06,67.71,2024-09-05,6,2025-11-15,,1
23,1797,555,2025-04-15,2025-04-23,1141.3,2025-03-23,4,2025-11-15,,1
24,1731,25,2024-11-06,2024-11-07,40.0,2024-10-13,5,2025-11-15,,1
25,1263,247,2025-07-28,2025-08-11,1933.62,2025-07-25,5,2025-11-15,,1
26,1379,1555,2025-07-07,2025-07-20,1755.07,2025-06-16,6,2025-11-15,,1
27,1772,1886,2025-05-20,2025-05-22,223.08,2025-04-29,6,2025-11-15,,1
28,1529,1380,2025-05-08,2025-05-14,346.19,2025-04-18,6,2025-11-15,,1
29,105,958,2025-01-06,2025-01-15,1013.31,2024-12-13,6,2025-11-15,,1
30,944,73,2025-07-14,2025-07-20,1352.51,2025-06-15,6,2025-11-15,,1
31,1094,559,2024-12-22,2024-12-25,1016.52,2024-12-09,3,2025-11-15,,1
32,1200,339,2025-06-20,2025-06-26,1264.23,2025-06-16,6,2025-11-15,,1
33,1958,794,2024-12-31,2025-01-01,251.57,2024-12-07,5,2025-11-15,,1
34,1909,1709,2024-09-08,2024-09-13,1369.46,2024-08-21,6,2025-11-15,,1
35,350,1589,2025-01-21,2025-01-27,496.44,2025-01-21,6,2025-11-15,,1
36,535,918,2025-05-28,2025-05-30,435.09,2024-11-06,5,2025-11-15,,1
37,99,1645,2024-11-18,2024-11-23,1855.33,2024-11-17,6,2025-11-15,,1
38,731,1985,2024-10-21,2024-10-31,655.43,2024-10-14,1,2025-11-15,,1
39,1218,1221,2025-01-11,2025-01-16,1582.51,2025-01-05,4,2025-11-15,,1
40,247,1170,2024-10-12,2024-10-24,178.93,2024-09-14,4,2025-11-15,,1
41,887,1076,2025-06-21,2025-06-28,1837.24,2025-06-06,5,2025-11-15,,1
42,427,1821,2025-04-02,2025-04-16,4123.54,2025-03-07,4,2025-11-15,,1
43,1409,637,2025-05-12,2025-05-24,3382.42,2025-05-10,6,2025-11-15,,1
44,172,661,2025-07-29,2025-08-01,865.91,2025-07-25,3,2025-11-15,,1
45,36,1198,2025-09-01,2025-09-06,544.5,2025-08-20,3,2025-11-15,,1
46,1998,432,2025-01-21,2025-01-25,296.8,2025-01-20,2,2025-11-15,,1
47,1235,271,2025-05-01,2025-05-08,2690.93,2025-04-03,4,2025-11-15,,1
48,44,597,2025-04-19,2025-04-22,560.44,2024-11-06,3,2025-11-15,,1
49,1160,1171,2024-12-12,2024-12-24,1541.36,2024-12-09,6,2025-11-15,,1
50,648,1158,2025-01-04,2025-01-18,2259.52,2024-12-16,3,2025-11-15,,1
51,498,1459,2025-05-06,2025-05-20,1375.9,2025-04-09,1,2025-11-15,,1
52,1176,828,2025-06-08,2025-06-11,455.58,2025-05-24,4,2025-11-15,,1
53,16,846,2025-05-26,2025-06-06,2418.42,2025-05-19,5,2025-11-15,,1
54,1211,608,2024-12-14,2024-12-19,1818.13,2024-11-16,1,2025-11-15,,1
55,440,912,2025-06-06,2025-06-20,2070.08,2025-06-06,2,2025-11-15,,1
56,421,366,2025-05-03,2025-05-14,2676.48,2025-04-06,6,2025-11-15,,1
57,927,71,2025-08-17,2025-08-28,2931.34,2025-07-24,5,2025-11-15,,1
58,482,1188,2025-03-07,2025-03-20,3403.06,2025-02-06,1,2025-11-15,,1
59,865,718,2025-02-08,2025-02-16,1900.35,2025-02-07,5,2025-11-15,,1
60,1539,988,2025-05-05,2025-05-10,631.39,2025-04-24,3,2025-11-15,,1
61,1298,1879,2024-11-25,2024-12-02,1730.04,2024-11-13,5,2025-11-15,,1
62,942,1962,2025-06-27,2025-07-04,1317.64,2025-06-04,2,2025-11-15,,1
63,1112,1532,2024-09-19,2024-09-30,445.25,2024-09-08,6,2025-11-15,,1
64,1728,1553,2024-12-12,2024-12-25,1914.53,2024-11-15,6,2025-11-15,,1
65,733,1047,2025-01-02,2025-01-16,3519.71,2024-12-26,4,2025-11-15,,1
66,245,1859,2025-05-11,2025-05-19,301.46,2025-04-19,2,2025-11-15,,1
67,1521,286,2024-12-20,2024-12-31,576.91,2024-12-20,6,2025-11-15,,1
68,1223,762,2025-08-23,2025-08-26,146.95,2025-07-28,6,2025-11-15,,1
69,29,1404,2024-09-30,2024-10-03,888.4,2024-11-06,1,2025-11-15,,1
70,983,1930,2025-07-24,2025-07-25,272.18,2025-06-28,3,2025-11-15,,1
71,1044,490,2024-12-13,2024-12-19,1546.88,2024-11-06,2,2025-11-15,,1
72,1719,1319,2025-06-02,2025-06-08,1208.71,2025-06-01,2,2025-11-15,,1
73,1134,394,2025-07-31,2025-08-02,470.26,2025-07-12,1,2025-11-15,,1
74,1776,243,2025-02-01,2025-02-12,440.58,2024-11-06,3,2025-11-15,,1
75,1467,1878,2025-02-26,2025-03-07,3095.66,2025-01-30,3,2025-11-15,,1
76,1883,876,2025-05-24,2025-06-01,2170.75,2025-05-15,2,2025-11-15,,1
77,1384,1382,2024-10-07,2024-10-14,1163.91,2024-09-14,3,2025-11-15,,1
78,944,554,2025-04-27,2025-05-09,796.98,2025-04-21,3,2025-11-15,,1
79,797,944,2024-11-28,2024-12-03,1922.15,2024-11-25,1,2025-11-15,,1
80,761,1863,2025-07-27,2025-08-10,5210.92,2025-07-20,6,2025-11-15,,1
81,895,1559,2024-10-17,2024-10-21,1390.32,2024-10-07,2,2025-11-15,,1
82,593,1434,2025-07-23,2025-08-05,1686.01,2025-07-09,3,2025-11-15,,1
83,120,1674,2025-01-08,2025-01-09,278.56,2024-12-18,4,2025-11-15,,1
84,1638,1026,2025-07-02,2025-07-15,368.27,2025-06-24,3,2025-11-15,,1
85,1160,710,2025-06-14,2025-06-25,1167.9,2025-05-22,4,2025-11-15,,1
86,1106,81,2025-07-13,2025-07-18,1280.28,2025-06-29,4,2025-11-15,,1
87,272,414,2025-08-12,2025-08-15,317.34,2025-08-02,6,2025-11-15,,1
88,478,1839,2025-04-08,2025-04-13,1209.75,2025-03-09,5,2025-11-15,,1
89,680,1327,2025-02-11,2025-02-14,903.85,2025-01-17,3,2025-11-15,,1
90,301,773,2025-06-25,2025-07-04,3192.11,2025-06-22,3,2025-11-15,,1
91,793,641,2025-09-05,2025-09-07,178.93,2025-08-13,3,2025-11-15,,1
92,1427,1109,2025-05-09,2025-05-11,684.77,2025-04-28,2,2025-11-15,,1
93,113,1345,2025-03-02,2025-03-12,3876.95,2025-02-11,4,2025-11-15,,1
94,290,768,2024-12-16,2024-12-30,5566.59,2024-11-20,1,2025-11-15,,1
95,225,488,2025-05-06,2025-05-19,4441.22,2025-05-06,5,2025-11-15,,1
96,505,517,2024-09-18,2024-09-28,1492.28,2024-09-18,3,2025-11-15,,1
97,263,1234,2025-08-04,2025-08-09,1485.45,2025-07-05,4,2025-11-15,,1
98,834,250,2025-08-01,2025-08-02,253.47,2025-07-09,3,2025-11-15,,1
99,1449,699,2025-02-09,2025-02-19,178.93,2025-02-07,3,2025-11-15,,1
100,177,1731,2024-12-04,2024-12-05,178.93,2024-11-14,1,2025-11-15,,1
101,1814,791,2025-06-16,2025-06-23,1573.89,2025-06-15,3,2025-11-15,,1
102,1212,1350,2024-10-18,2024-11-01,4259.39,2024-09-30,4,2025-11-15,,1
103,978,602,2024-11-24,2024-12-05,4215.96,2024-10-26,3,2025-11-15,,1
104,1135,1217,2025-03-20,2025-04-01,3126.9,2025-03-02,3,2025-11-15,,1
105,1968,390,2025-06-08,2025-06-15,520.54,2025-05-15,1,2025-11-15,,1
106,595,1660,2025-05-29,2025-06-08,2581.89,2025-05-07,4,2025-11-15,,1
107,1864,1496,2025-06-09,2025-06-23,1165.54,2025-05-12,6,2025-11-15,,1
108,456,1903,2024-12-29,2024-12-30,124.78,2024-12-04,2,2025-11-15,,1
109,1282,1390,2025-05-12,2025-05-15,380.76,2025-04-18,3,2025-11-15,,1
110,76,268,2025-03-09,2025-03-23,1939.71,2025-02-15,4,2025-11-15,,1
111,1200,566,2025-04-23,2025-05-06,1747.31,2025-03-27,4,2025-11-15,,1
112,930,125,2025-07-13,2025-07-26,1520.34,2025-06-26,6,2025-11-15,,1
113,624,75,2024-12-25,2024-12-30,1149.79,2024-12-17,3,2025-11-15,,1
114,1374,1054,2024-10-01,2024-10-07,2772.01,2024-09-01,1,2025-11-15,,1
115,437,1758,2025-03-27,2025-04-07,1729.95,2025-03-14,5,2025-11-15,,1
116,683,1591,2024-10-28,2024-11-06,1171.79,2024-10-27,4,2025-11-15,,1
117,19,1832,2025-07-23,2025-07-29,1510.96,2025-06-27,5,2025-11-15,,1
118,696,1078,2025-02-23,2025-03-05,3742.16,2025-02-19,1,2025-11-15,,1
119,659,101,2024-09-28,2024-10-01,146.05,2024-09-10,2,2025-11-15,,1
120,1703,325,2025-06-11,2025-06-20,178.93,2025-06-02,1,2025-11-15,,1
121,222,160,2024-10-24,2024-11-04,2564.24,2024-11-06,2,2025-11-15,,1
122,1340,338,2025-07-16,2025-07-19,287.75,2025-07-11,3,2025-11-15,,1
123,1280,1369,2025-09-20,2025-09-21,87.69,2025-09-20,5,2025-11-15,,1
124,1226,353,2024-09-05,2024-09-14,3014.12,2024-08-28,4,2025-11-15,,1
125,1435,1969,2025-05-19,2025-06-01,178.93,2025-05-18,3,2025-11-15,,1
126,1341,976,2024-11-04,2024-11-13,2408.93,2024-10-10,6,2025-11-15,,1
127,380,1358,2025-03-05,2025-03-12,178.93,2025-02-12,6,2025-11-15,,1
128,1580,1159,2025-01-02,2025-01-11,2556.12,2024-12-15,5,2025-11-15,,1
129,825,152,2025-09-01,2025-09-06,1055.83,2025-08-09,5,2025-11-15,,1
130,1642,1565,2025-06-22,2025-06-26,267.3,2025-06-03,5,2025-11-15,,1
131,1907,842,2025-01-26,2025-01-31,865.56,2025-01-26,2,2025-11-15,,1
132,219,538,2025-07-10,2025-07-24,178.93,2025-07-05,1,2025-11-15,,1
133,689,1320,2025-03-28,2025-04-08,2912.43,2025-03-06,1,2025-11-15,,1
134,963,519,2025-05-07,2025-05-19,1794.42,2025-04-20,3,2025-11-15,,1
135,168,613,2024-12-14,2024-12-24,1867.6,2024-11-24,4,2025-11-15,,1
136,1174,1465,2025-06-15,2025-06-24,426.66,2025-05-29,5,2025-11-15,,1
137,1129,1475,2025-08-09,2025-08-16,866.3,2025-07-11,2,2025-11-15,,1
138,995,1464,2025-07-30,2025-08-06,1358.54,2025-07-25,1,2025-11-15,,1
139,1741,791,2024-09-05,2024-09-17,3790.37,2024-08-13,3,2025-11-15,,1
140,1345,800,2025-08-29,2025-09-03,1415.21,2025-08-07,4,2025-11-15,,1
141,844,138,2025-05-14,2025-05-20,916.3,2025-04-14,4,2025-11-15,,1
142,656,81,2025-06-07,2025-06-08,178.93,2025-06-04,4,2025-11-15,,1
143,687,1776,2024-09-05,2024-09-09,841.38,2024-08-12,3,2025-11-15,,1
144,176,1692,2024-11-15,2024-11-22,675.62,2024-11-13,5,2025-11-15,,1
145,1741,1815,2025-08-02,2025-08-13,1910.67,2025-07-22,1,2025-11-15,,1
146,842,386,2025-06-05,2025-06-18,2303.72,2025-05-20,2,2025-11-15,,1
147,636,1597,2025-02-23,2025-03-06,439.18,2025-01-24,3,2025-11-15,,1
148,1720,30,2025-09-10,2025-09-17,2498.46,2025-08-28,4,2025-11-15,,1
149,1263,425,2025-09-12,2025-09-14,634.78,2025-08-29,5,2025-11-15,,1
150,586,367,2025-09-25,2025-10-05,1913.04,2025-09-07,1,2025-11-15,,1
151,133,524,2025-08-12,2025-08-22,1424.27,2024-11-06,2,2025-11-15,,1
152,42,619,2025-08-08,2025-08-15,2548.2,2025-07-14,3,2025-11-15,,1
153,1339,868,2025-09-23,2025-10-07,2703.15,2025-08-26,5,2025-11-15,,1
154,697,1947,2025-03-05,2025-03-06,159.79,2025-02-18,3,2025-11-15,,1
155,1877,550,2025-04-16,2025-04-30,3809.03,2025-03-30,2,2025-11-15,,1
156,55,1656,2024-09-10,2024-09-17,223.79,2024-08-29,6,2025-11-15,,1
157,931,1873,2025-07-19,2025-07-26,2198.83,2025-07-02,4,2025-11-15,,1
158,1059,1265,2025-04-17,2025-04-28,901.72,2025-04-12,5,2025-11-15,,1
159,1297,1403,2025-03-27,2025-03-30,147.44,2025-03-10,1,2025-11-15,,1
160,1538,918,2025-02-25,2025-03-02,1279.82,2025-02-08,5,2025-11-15,,1
161,3,1758,2025-02-09,2025-02-12,459.2,2025-01-19,5,2025-11-15,,1
162,1510,1337,2024-09-10,2024-09-23,1134.49,2024-08-12,5,2025-11-15,,1
163,1995,93,2025-08-30,2025-09-08,2590.68,2025-08-16,4,2025-11-15,,1
164,1339,995,2025-07-07,2025-07-13,1621.86,2025-06-25,5,2025-11-15,,1
165,435,1026,2024-12-06,2024-12-20,451.93,2024-11-14,3,2025-11-15,,1
166,1558,1679,2025-08-05,2025-08-17,833.35,2025-08-05,2,2025-11-15,,1
167,714,504,2024-10-22,2024-10-28,1416.22,2024-09-24,2,2025-11-15,,1
168,1050,1092,2025-09-16,2025-09-27,178.93,2025-09-14,4,2025-11-15,,1
169,1530,988,2024-10-11,2024-10-15,491.77,2024-09-23,3,2025-11-15,,1
170,434,237,2024-09-04,2024-09-12,2059.26,2024-08-18,2,2025-11-15,,1
171,991,1925,2025-04-21,2025-05-04,2809.32,2025-03-31,2,2025-11-15,,1
172,25,443,2025-08-16,2025-08-20,198.95,2025-08-16,2,2025-11-15,,1
173,97,391,2025-03-03,2025-03-17,3020.48,2025-02-10,2,2025-11-15,,1
174,1811,30,2025-07-02,2025-07-03,321.62,2025-06-20,4,2025-11-15,,1
175,1244,1145,2025-06-18,2025-06-24,1969.97,2025-05-26,6,2025-11-15,,1
176,855,1829,2025-04-25,2025-05-07,817.13,2025-03-30,3,2025-11-15,,1
177,700,628,2024-10-15,2024-10-17,298.76,2024-10-05,2,2025-11-15,,1
178,438,1897,2025-03-15,2025-03-20,931.56,2025-03-07,5,2025-11-15,,1
179,665,1243,2025-02-06,2025-02-11,645.96,2025-02-05,3,2025-11-15,,1
180,405,1716,2025-08-17,2025-08-29,614.88,2025-08-17,3,2025-11-15,,1
181,660,86,2024-11-29,2024-12-07,1640.9,2024-11-06,4,2025-11-15,,1
182,23,1512,2025-04-10,2025-04-14,1085.0,2025-03-17,6,2025-11-15,,1
183,1395,1066,2025-03-08,2025-03-18,1997.61,2025-02-25,2,2025-11-15,,1
184,85,1323,2025-09-30,2025-10-14,2622.84,2025-09-04,6,2025-11-15,,1
185,1,915,2025-09-12,2025-09-16,1746.28,2025-09-09,4,2025-11-15,,1
186,952,1647,2024-09-04,2024-09-09,1726.34,2024-08-20,1,2025-11-15,,1
